ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6969	14,24,35,39,31,49,70,8,62,37,104,28,6,45,10,29	8,2,1,12,9,10,28,3,10,0,67,9,0,19,4,13	35,15,29,63,30,56,73,7,56,10,57,11,1,20,10,27	4,3,4,5,7,8,19,4,25,5,36,2,1,6,2,11	364	538
6970	0,0,0,2,7,43,0,9,0,71,0,31,1,17,26,27	1,0,2,9,10,33,2,13,0,54,1,37,1,11,27,31	0,0,0,9,13,28,1,11,0,29,0,6,0,22,13,43	0,0,0,2,13,35,1,28,0,29,1,9,3,15,17,36	407	463
6971	2,16,6,8,3,15,3,8,5,6,18,49,0,6,2,13	2,4,3,5,4,26,0,3,4,24,9,59,4,21,19,16	0,7,9,3,23,35,7,1,13,5,24,19,0,32,2,32	1,4,14,7,19,35,6,13,0,19,12,11,0,35,8,28	538	359
6972	0,0,0,0,0,1,0,0,0,0,0,0,6,0,15,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	524	414
6973	5,1,2,3,17,19,888,12,5,27,388,41,0,27,13,21	7,15,7,6,27,29,917,9,22,46,428,37,0,63,12,36	2,15,4,8,57,20,704,28,7,22,427,30,2,51,5,49	0,19,10,8,46,34,733,42,31,35,560,17,0,60,8,61	355	407
6974	2,7,9,2,5,2,355,4,8,2,142,17,0,12,6,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,3,3,3,14,18,244,10,9,11,170,6,0,22,2,40	0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0	389	376
6975	6,44,11,48,14,39,33,15,14,48,109,186,0,30,5,41	3,3,0,18,7,22,27,17,8,29,79,134,1,18,1,25	3,24,31,7,131,31,18,42,52,66,192,45,0,176,12,209	4,2,1,1,79,14,14,26,13,31,116,22,0,111,4,103	421	373
6976	2,5,9,3,17,30,1,14,6,27,3,60,2,43,48,26	1,8,13,5,69,37,0,20,6,35,5,61,5,76,64,57	1,6,5,9,41,21,1,34,8,35,1,14,1,63,37,72	2,9,10,10,48,66,1,33,7,55,2,27,13,94,63,95	400	432
6977	2,0,5,8,9,9,3,5,19,60,6,22,0,20,6,30	0,6,2,5,13,5,3,2,7,76,3,25,0,31,7,46	3,6,16,11,8,4,0,10,3,42,7,13,0,19,5,42	2,7,1,7,13,8,0,6,21,70,4,8,0,30,2,66	354	416
6979	12,8,5,29,50,81,2,27,9,23,1,25,4,104,56,41	13,29,9,78,98,173,3,61,73,37,1,49,13,259,138,116	18,12,2,37,33,88,1,39,12,3,1,10,13,54,45,48	48,40,6,94,110,178,2,72,77,8,5,25,19,114,116,140	312	337
6980	9,3,7,49,85,36,4,200,53,87,9,245,26,126,181,147	4,2,3,36,81,48,3,168,27,81,3,210,25,88,171,107	2,2,4,51,135,32,1,258,46,14,5,117,19,127,161,206	2,0,9,26,92,68,1,169,32,20,4,119,37,96,147,139	319	335
6981	3,4,5,15,124,80,2,320,14,140,10,352,44,191,319,202	10,4,10,40,340,186,18,880,31,331,45,673,130,607,784,629	2,0,0,12,181,132,4,299,13,32,5,190,41,193,272,226	4,4,4,44,552,254,7,1048,21,84,27,304,123,546,776,838	350	395
6982	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	4,3,12,31,248,194,6,621,37,277,24,486,88,397,637,427	0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1	8,2,13,34,283,217,11,614,60,49,11,244,92,377,611,525	423	393
6983	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,2,3,6,0,12,0,6,0,6,6,84,0,0,11,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,3,2,21,13,3,3,2,1,16,11,3,23,4,32	538	396
6984	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,2,3,6,0,12,0,6,0,6,6,84,0,0,11,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,3,2,21,13,3,3,2,1,16,11,3,23,4,32	353	396
6985	0,6,3,6,0,2,0,0,0,0,0,6,0,0,1,0	0,2,3,6,0,12,0,6,0,6,6,84,0,0,11,4	0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0	1,0,3,2,21,13,3,3,2,1,16,11,3,23,4,32	538	396
6986	165,14,132,407,636,886,21,807,573,308,35,619,1526,690,2605,543	241,11,174,439,1179,1546,39,1864,513,652,69,1265,3025,1307,5272,1090	124,17,69,435,602,819,27,616,374,249,24,413,1735,525,2189,739	220,25,71,357,1123,1677,42,1346,284,530,43,634,3419,1008,4588,1475	365	459
6987	1,4,7,3,9,18,3,13,6,24,39,32,0,30,31,31	5,7,11,5,32,50,15,36,19,37,70,82,6,82,116,77	1,7,8,2,12,16,3,14,7,27,32,5,1,20,41,29	13,24,21,13,37,46,7,48,13,36,91,41,15,35,98,73	312	434
6988	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1,0,4,6,1,13,2,0,1,0,0,5,0,1,2,21	0,0,3,0,2,2,0,1,1,0,0,0,0,1,0,0	0,0,1,2,0,13,2,0,20,3,0,0,0,1,2,4	310	390
6989	0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,8	0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0	0,0,5,2,2,10,0,0,1,0,0,0,0,3,1,4	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	310	339
6990	107,48,85,9,92,19,1,43,24,41,20,25,1,58,2,46	191,48,50,10,116,43,1,45,5,34,10,24,11,67,1,28	67,74,66,5,6,34,0,26,19,16,9,35,10,15,0,38	67,49,88,6,16,44,3,15,10,43,7,19,0,27,2,64	538	537
6991	1,0,0,0,0,1,1,0,0,0,3,3,0,3,0,0	259,80,93,16,130,51,0,56,12,46,20,19,3,60,3,54	1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0	82,103,109,11,12,70,2,23,24,91,17,18,6,32,2,66	537	538
6992	479,122,123,29,344,65,3,162,27,49,38,60,17,174,6,76	262,80,93,16,130,51,0,56,12,46,20,19,3,60,3,54	236,99,165,32,34,70,2,66,30,33,18,41,9,47,2,90	82,103,109,11,12,70,2,23,24,91,18,18,6,32,1,66	537	538
6993	0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0	1,2,2,0,82,27,16,58,14,146,212,162,0,143,97,105	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,3,242,28,11,159,7,155,236,74,0,158,64,265	469	386
6994	90,72,52,117,1426,434,358,1532,134,612,2583,2311,21,1468,305,1159	166,422,224,507,1776,569,461,1806,518,837,3142,2622,33,1781,342,1338	13,74,56,75,1221,431,361,1183,131,496,2519,1370,14,1070,276,1156	30,386,343,456,1559,560,448,1476,765,700,3211,1507,28,1483,291,1594	388	454
6995	147,102,73,159,1600,413,436,1612,192,746,2831,2653,37,1537,350,1210	102,138,72,190,1643,447,363,1618,181,754,2905,2178,18,1577,291,1170	38,73,65,154,1363,428,419,1309,119,497,2661,1683,34,1179,269,1268	14,117,91,141,1264,437,377,1227,196,480,2681,1366,25,1136,247,1319	418	388
6996	110,204,128,256,1222,425,357,1272,425,571,2245,2486,22,1128,310,881	97,85,56,120,1530,452,381,1623,141,659,2740,2453,24,1551,324,1249	14,159,187,248,981,412,336,864,365,355,1998,1716,27,877,257,951	13,79,56,79,1276,449,382,1259,137,523,2661,1445,15,1128,287,1216	461	418
6997	0,35,259,79,5,36,26,3,94,16,0,21,3284,2,6646,13	2,12,209,20,5,34,22,0,34,26,0,29,3542,2,7932,8	3,42,208,15,2,22,20,2,63,0,0,51,4075,4,6711,5	0,21,105,4,8,36,24,2,64,0,0,43,4150,4,7811,11	507	417
6998	1,4,268,9,4,51,22,5,8,26,0,44,4843,6,10253,8	3,7,315,13,8,44,39,7,27,26,0,17,5151,7,10708,14	1,15,95,13,7,30,23,14,55,0,0,59,5562,2,10355,5	2,46,174,11,9,48,27,16,72,6,0,41,6251,3,10807,3	402	422
6999	0,4,2,4,3,4,11,2,9,18,25,3,0,11,1,22	111,162,282,161,59,80,51,43,461,114,93,20,46,149,59,138	10,1,7,12,8,3,3,1,11,6,16,0,0,1,1,7	618,197,195,378,39,79,51,27,208,70,30,5,38,59,55,72	305	406
7000	0,1,0,2,7,6,0,0,1,12,6,4,0,10,3,13	0,0,0,0,0,19,0,0,0,2,5,20,0,9,4,8	1,1,2,3,6,17,2,2,3,9,2,2,0,7,1,5	1,2,0,0,0,8,0,2,0,8,1,0,0,3,0,4	386	371
7001	2,3,7,3,3,6,0,2,1,8,6,13,1,5,2,0	3,3,2,0,0,2,0,3,2,21,24,22,0,4,1,3	0,2,1,5,5,3,0,2,4,18,12,4,0,9,0,6	1,0,1,0,6,8,2,3,1,9,12,10,0,4,0,5	325	348
7002	17,68,55,69,178,85,29,171,93,95,256,353,14,203,109,148	21,43,22,27,223,121,68,224,33,159,363,435,16,291,115,223	7,52,55,87,167,83,26,135,86,69,238,264,9,143,80,157	18,39,66,34,226,166,36,226,65,162,337,336,15,262,126,210	383	397
7003	17,68,55,69,178,85,29,171,93,95,256,353,14,203,109,148	21,43,23,27,227,121,69,226,33,162,370,439,17,289,117,220	7,52,55,87,167,83,26,135,86,69,238,264,9,143,80,157	18,39,66,34,226,170,36,226,65,167,338,337,15,263,126,211	383	425
7004	6,22,24,33,54,23,6,44,27,19,51,62,2,45,26,27	22,61,37,43,180,88,41,181,91,109,274,394,17,272,113,204	14,7,29,15,26,18,9,42,18,10,23,46,5,24,17,33	10,42,67,64,171,90,34,125,83,90,248,444,14,185,80,196	426	383
7005	233,505,419,407,484,744,733,318,314,193,907,1524,51,640,684,326	65,98,137,99,150,194,182,108,100,62,296,513,19,221,195,103	84,423,481,387,514,784,581,330,491,217,1030,1177,32,703,521,391	23,95,106,112,192,203,158,117,69,60,310,364,11,218,162,144	366	287
7006	312,615,442,631,753,919,900,512,410,289,1360,2274,75,859,907,506	301,545,471,510,547,787,661,341,430,218,949,1710,58,732,691,301	92,498,561,582,854,1021,723,522,690,308,1575,1462,66,987,708,556	171,537,498,561,672,860,576,407,503,237,1216,1203,70,775,577,501	411	366
7008	12,25,13,37,44,105,27,22,25,87,76,92,3,52,48,97	21,31,25,43,54,89,36,46,40,135,99,113,2,83,63,121	8,45,53,48,44,96,27,26,23,46,41,33,9,47,56,88	17,33,64,44,64,113,39,32,22,62,50,51,13,70,60,115	342	429
7009	15,22,20,15,58,129,44,43,18,128,120,101,3,96,85,118	11,16,22,28,44,89,39,38,35,108,79,116,3,89,42,114	5,28,24,27,92,168,47,61,42,76,64,46,6,61,77,117	7,46,48,36,45,105,38,26,34,42,57,35,3,52,58,93	374	342
7010	2,13,18,19,11,33,23,12,16,25,32,49,1,29,26,43	1,3,4,3,13,31,13,10,1,57,34,22,0,26,13,43	7,18,12,21,18,26,20,16,12,9,44,40,0,31,14,46	1,2,2,2,18,14,18,13,5,2,42,24,0,24,6,30	354	385
7011	20,28,20,60,825,87,12,633,69,393,568,1134,3,850,48,531	18,18,18,66,1118,137,22,886,76,474,645,1412,9,1172,66,631	27,27,34,75,563,86,11,511,132,232,363,1099,1,462,34,476	43,28,30,88,744,149,22,639,99,384,546,1145,7,726,54,613	388	404
7012	0,3,2,6,0,1,2,1,6,3,5,7,0,3,4,2	0,12,3,4,0,3,3,0,3,2,6,0,0,2,6,1	5,5,5,4,2,7,0,2,9,6,2,1,0,7,2,6	5,4,5,1,0,3,0,0,0,4,4,1,0,3,0,4	393	389
7013	5,19,36,20,34,20,9,33,49,70,95,65,0,77,19,65	79,162,133,128,298,180,90,342,250,355,559,461,10,393,139,354	8,36,43,29,33,41,11,37,76,63,95,38,2,58,14,64	68,190,255,239,204,194,58,219,321,184,415,259,24,188,139,242	288	353
7014	0,1,1,0,2,0,0,0,4,3,8,1,0,4,0,2	27,129,97,86,199,109,36,181,157,187,369,290,13,274,76,238	3,2,0,3,1,1,0,1,1,0,5,1,0,0,1,3	30,133,171,149,118,99,35,124,212,132,229,120,7,114,79,136	353	352
7015	70,257,181,187,221,99,24,210,404,200,345,271,5,274,60,252	27,130,87,88,199,109,36,181,160,202,370,290,13,274,76,234	267,302,360,312,129,93,39,142,402,135,251,121,19,135,61,143	30,131,177,150,118,98,35,123,212,132,223,120,7,112,77,144	353	352
7016	111,259,233,190,378,188,81,343,404,409,635,461,18,488,147,416	74,477,214,264,456,248,103,384,539,476,858,711,16,574,154,504	180,281,373,319,211,188,68,256,350,248,473,256,23,217,135,270	165,462,591,481,274,268,88,316,701,341,568,367,36,288,166,412	352	385
7017	4,8,6,21,73,94,15,38,8,137,232,198,3,142,140,140	0,8,3,16,46,41,8,17,10,54,137,106,4,65,66,72	1,2,8,7,111,96,34,102,24,73,232,79,2,122,111,190	0,3,11,4,62,44,9,46,27,25,92,71,3,65,43,80	482	327
7018	15,725,1012,403,514,309,28,280,500,316,22,392,997,773,721,492	108,3331,3773,2267,1643,1032,75,824,2786,974,72,1077,2507,2365,1969,1637	24,897,1382,402,223,329,23,184,557,257,12,310,1176,319,621,462	299,4714,5156,2497,674,1096,66,537,1820,835,43,1162,2723,1142,1726,1465	298	343
7019	64,2143,2764,1271,1315,833,55,668,1486,776,39,950,2463,1817,1762,1201	0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0	78,2792,4139,1342,474,925,39,425,1588,627,15,1050,2482,814,1529,1095	0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0	376	349
7020	15,534,719,305,368,235,11,196,377,211,7,300,540,463,497,335	0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0	20,737,1027,384,139,271,7,158,482,183,1,296,663,237,436,293	0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0	379	349
7021	0,2,1,2,2,1,1,0,0,1,2,8,0,2,4,5	4,10,17,17,8,9,15,2,13,7,43,36,2,19,4,31	0,4,2,1,5,2,0,0,5,2,12,8,0,4,0,7	1,3,7,8,29,9,1,14,7,22,35,20,1,16,4,32	311	383
7022	3,7,8,4,4,0,2,0,9,4,11,27,0,9,1,5	1,7,7,4,5,6,3,6,2,5,16,25,1,5,6,21	2,4,5,2,9,5,1,7,5,12,21,10,0,11,6,24	0,1,7,1,25,5,0,11,1,7,28,15,2,13,15,27	383	309
7023	0,0,2,3,21,14,12,5,8,24,36,28,0,23,5,27	0,0,0,0,12,8,11,4,2,46,40,44,0,17,11,15	0,0,1,4,21,5,9,8,7,8,34,17,0,15,5,24	0,3,0,1,18,15,4,4,4,9,20,16,0,25,3,27	460	447
7024	0,0,0,20,7,69,0,7,14,0,0,2,0,5,12,0	0,1,3,15,12,76,1,15,17,0,0,0,0,1,11,0	1,3,2,30,8,39,0,17,2,0,0,2,0,2,9,0	0,4,2,31,8,51,0,10,2,0,0,4,0,3,5,0	354	352
7025	358,311,254,386,947,439,2297,874,646,604,2679,1320,160,1271,725,619	161,37,51,97,571,302,1324,437,148,289,1332,702,83,633,353,302	15,197,278,482,624,443,2044,475,455,252,1700,757,259,501,768,432	8,32,28,82,320,239,1068,202,40,145,875,402,133,261,353,231	418	350
7026	225,356,351,438,536,272,1156,413,885,403,1460,923,126,798,508,378	250,322,278,322,570,296,1533,516,611,356,1724,932,139,797,520,420	58,268,308,594,462,251,1075,354,505,310,1419,642,142,505,370,427	22,234,330,516,460,296,1281,336,419,217,1323,485,165,395,478,309	373	328
7027	1,5,5,1,15,11,0,2,4,21,15,6,0,5,1,14	0,3,7,3,36,44,1,19,7,65,60,76,1,60,24,64	2,9,10,7,0,6,1,7,5,7,7,11,0,7,7,17	1,4,4,1,20,40,5,24,3,25,24,53,3,35,10,52	467	384
7028	4,9,35,67,390,2,12,9047,696,2,5,3108,139,392,429,19	0,0,1,1,2,0,0,6,2,0,0,4,0,0,0,0	1,9,26,46,245,1,11,4732,428,24,4,1839,147,112,377,31	0,0,0,1,0,0,0,10,3,0,0,1,1,0,0,0	406	325
7029	1,2,25,54,212,2,1,4208,368,1,1,1286,55,170,202,8	0,7,37,73,349,1,23,8908,785,6,4,3155,162,424,494,13	2,3,6,26,100,2,9,2034,205,4,0,746,72,43,184,18	5,10,4,50,219,2,4,4438,432,17,1,1780,128,115,406,30	378	406
7030	0,0,0,0,6,0,0,58,19,0,0,27,0,2,0,0	0,7,37,73,349,1,23,8908,785,6,4,3155,162,424,494,13	0,0,0,1,0,0,0,28,14,0,0,10,1,2,4,0	5,10,4,50,219,2,4,4438,432,17,1,1780,128,115,406,30	396	406
7031	92,94,185,100,541,118,113,417,289,268,801,225,35,396,100,251	211,503,1069,306,980,245,388,824,1389,817,1835,701,87,933,243,625	158,148,140,144,159,103,116,247,268,234,491,273,66,143,101,141	367,732,618,587,399,321,288,477,869,628,1285,1109,109,441,220,394	385	334
7032	0,1,4,0,3,7,1,0,3,8,35,6,0,2,0,5	0,2,1,0,0,6,0,5,0,0,0,3,0,0,1,0	1,5,8,0,5,8,0,2,5,0,26,7,0,3,0,4	1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4	538	400
7033	0,1,4,0,1,5,1,0,3,7,28,6,0,0,0,5	0,4,6,0,0,2,0,0,0,0,7,0,0,0,0,1	1,4,7,0,4,6,0,2,5,0,21,7,0,2,0,3	0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,2	538	382
7034	0,1,4,0,1,5,1,1,3,0,29,7,0,0,0,5	0,4,7,0,1,7,1,1,0,0,16,0,0,2,0,1	1,5,7,0,6,6,0,2,5,0,22,7,0,3,0,3	0,3,1,0,3,2,0,1,0,0,11,0,0,0,0,2	538	382
7035	0,8,6,0,4,3,0,0,2,0,24,0,0,1,0,7	0,2,1,0,0,6,0,5,0,0,0,3,0,0,1,0	0,8,0,0,3,0,1,0,0,0,12,4,0,0,0,4	1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4	382	400
7036	0,8,0,0,6,5,0,0,3,0,19,0,0,5,0,9	0,2,1,0,0,4,0,6,0,0,3,4,0,0,1,0	1,11,2,0,3,6,1,1,0,0,16,6,0,1,0,5	1,2,0,0,3,0,0,0,0,0,4,0,0,2,0,4	382	400
7037	0,5,2,0,3,9,0,5,0,3,9,6,0,4,3,1	0,0,0,0,5,1,4,0,0,0,32,0,0,0,0,0	1,2,2,0,4,2,1,1,0,0,12,2,0,3,0,8	0,0,0,0,1,0,0,0,0,0,31,0,0,1,0,0	350	435
7038	0,0,2,0,0,1,0,0,0,0,7,0,0,1,0,1	0,0,0,0,5,1,4,0,0,0,39,0,0,0,0,0	0,0,0,0,0,3,1,0,0,2,2,1,0,1,0,1	0,0,0,0,2,0,0,0,0,0,31,2,0,2,0,0	431	435
7039	0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0	0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0	0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	370	378
7040	0,1,2,0,0,1,0,0,0,0,10,0,0,1,1,1	0,0,0,0,5,1,4,0,0,0,39,0,0,0,0,0	0,1,2,0,0,2,1,0,0,1,2,1,0,0,0,1	0,0,0,0,2,0,0,0,0,0,31,2,0,2,0,0	367	435
7041	0,1,0,0,1,11,1,0,0,0,27,4,0,2,0,0	0,0,0,0,5,1,4,0,0,0,39,0,0,0,0,0	0,2,0,0,2,2,0,1,0,0,14,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,31,2,0,2,0,0	378	435
7042	0,1,0,0,1,6,1,0,0,0,26,5,0,2,0,0	0,0,0,0,5,1,4,0,0,0,32,0,0,0,0,0	0,2,0,0,2,2,0,1,0,0,14,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,31,0,0,1,0,0	378	435
7043	5,12,25,255,2,165,10,0,23,0,0,1,2,2,1,0	0,0,0,14,0,27,0,0,1,0,0,0,0,0,1,0	3,1,6,99,3,150,4,0,7,0,0,3,5,1,6,0	0,0,0,4,0,27,0,0,0,0,0,0,1,0,0,0	355	358
7044	0,8,3,2,0,1,1,1,4,0,7,1,0,1,3,8	0,8,2,1,9,11,10,2,7,6,24,12,1,29,5,22	0,11,1,1,5,1,0,1,1,0,2,0,0,0,1,3	3,16,3,6,10,6,2,4,7,25,10,0,0,20,7,16	430	538
7045	2,1,3,1,5,1,0,0,0,0,3,1,0,5,1,2	0,8,2,0,9,11,10,2,7,6,22,12,1,29,5,22	0,0,0,3,4,1,0,2,0,3,0,0,0,3,3,0	3,16,3,6,10,6,2,4,7,25,9,0,0,21,7,16	537	538
7046	2,1,3,1,5,1,0,0,0,0,3,1,0,5,1,2	0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,4	0,0,0,3,4,1,0,2,0,3,0,0,0,3,3,0	0,1,0,0,3,0,0,1,0,1,2,0,0,0,0,1	537	430
7047	1,1,3,2,1,0,0,0,0,0,3,1,0,2,0,0	1,0,3,3,1,0,0,0,1,12,2,1,0,2,1,1	0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0	0,1,2,1,2,3,0,0,1,1,3,2,1,2,1,4	537	430
7048	15,96,56,39,636,75,52,545,146,509,964,553,9,635,157,593	26,268,185,132,512,124,35,533,516,515,875,401,6,559,113,509	21,126,97,73,452,105,42,599,161,559,824,358,6,363,106,672	48,320,216,152,363,97,29,490,321,439,635,267,15,293,104,542	439	450
7049	153,451,516,351,1361,412,243,1075,1090,689,2186,1308,32,1277,214,566	191,419,673,257,678,185,100,473,765,515,892,341,23,547,74,309	249,569,458,519,831,355,216,860,1118,571,1891,1253,24,671,191,561	225,709,400,454,270,130,81,289,1056,486,550,198,20,254,89,154	414	399
7050	1,2,1,7,14,18,9,23,14,58,47,51,0,51,17,67	2,0,0,4,12,21,0,10,1,75,44,41,0,29,9,52	1,2,6,8,39,30,1,13,19,38,27,32,0,50,17,98	1,0,5,0,20,35,3,22,6,25,11,9,1,37,5,55	412	431
7051	2,0,6,0,322,13,769,6,19,510,2540,704,1,284,4,370	3,0,2,2,262,6,643,4,7,487,2080,586,3,226,2,317	3,0,0,0,506,7,757,13,36,471,3016,435,1,212,1,512	0,0,1,1,393,16,658,11,20,436,2564,305,0,157,2,380	406	434
7052	1,1,2,4,9,3,5,6,3,19,15,47,1,13,6,22	2,7,1,2,5,6,13,13,4,21,31,64,3,12,2,31	1,1,4,0,8,2,5,9,6,15,21,16,1,9,2,13	2,4,1,2,11,17,7,11,5,11,31,25,2,31,4,40	367	369
7053	35,41,17,32,358,214,89,248,43,286,512,421,11,401,238,580	32,37,25,42,214,146,100,178,44,201,315,328,7,310,195,378	10,28,43,24,320,193,93,275,54,224,325,250,12,307,183,470	5,23,61,35,246,166,85,183,46,157,286,183,7,238,167,436	375	358
7054	26,60,59,50,244,284,129,181,61,249,402,505,15,373,283,419	0,1,0,0,6,3,1,3,1,7,10,3,0,4,3,3	7,72,122,35,249,297,135,182,102,170,226,309,27,214,217,332	0,0,0,0,1,2,2,2,0,4,6,3,0,6,3,10	429	375
7055	26,60,59,50,244,284,129,181,61,249,402,505,15,373,283,419	1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	7,72,122,35,249,297,135,182,102,170,226,309,27,214,217,332	0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2	429	344
7056	38,50,48,44,238,238,93,188,61,236,373,394,6,315,262,386	41,37,32,30,279,228,91,239,34,308,496,445,13,438,248,600	7,48,104,32,235,253,107,193,82,143,245,238,15,220,214,295	7,33,43,18,310,256,118,237,61,197,360,272,16,285,216,456	344	429
7057	29,70,46,45,210,166,96,170,88,243,349,285,8,323,157,427	21,41,42,38,161,204,85,122,39,159,262,339,11,232,203,265	6,49,93,27,265,186,72,217,92,190,315,102,9,287,168,425	6,48,87,28,150,211,100,125,75,105,148,213,17,145,131,201	358	344
7058	29,142,124,82,217,280,149,164,141,245,371,360,10,323,257,447	28,37,35,36,175,216,87,155,52,204,338,399,8,305,225,342	6,105,163,50,360,254,109,243,160,239,370,161,10,310,233,572	6,48,82,23,229,245,100,161,77,134,199,238,19,195,206,276	360	358
7059	24,133,157,96,141,157,71,90,150,135,186,210,5,144,100,211	20,79,60,56,119,168,82,96,78,130,220,202,2,189,149,245	3,102,184,83,139,139,58,105,103,119,194,118,5,145,113,245	2,55,85,31,205,147,65,153,82,121,203,91,8,174,132,328	331	320
7060	24,74,93,76,60,54,30,40,75,62,84,113,6,70,35,99	20,79,60,55,118,168,82,95,78,130,219,199,2,189,151,244	2,66,113,49,83,65,25,76,50,41,98,74,7,91,50,152	2,55,81,31,203,147,60,153,83,121,203,88,8,174,131,327	314	320
7061	7,22,15,11,17,17,2,9,27,17,13,12,0,24,12,27	20,79,60,54,118,168,82,95,78,130,219,199,2,189,148,244	1,11,24,18,10,10,5,13,13,7,20,8,3,12,8,21	2,55,81,31,204,147,62,153,82,121,203,88,8,174,131,327	318	320
7062	7,22,15,11,17,17,2,9,27,17,13,12,0,24,12,27	0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0	1,11,24,18,10,10,5,13,13,7,20,8,3,12,8,21	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1	318	314
7063	7,22,15,12,17,17,2,9,27,17,13,12,0,24,15,27	0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0	1,11,24,17,10,10,5,13,14,7,20,8,3,12,8,21	0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1	318	314
7064	0,4,1,0,0,0,2,0,0,2,4,7,0,2,4,2	2,0,0,0,0,1,1,0,0,2,6,19,2,0,0,3	0,1,2,1,3,2,1,3,2,7,6,2,0,3,3,12	0,3,0,0,9,8,1,5,1,13,7,3,0,10,2,14	340	472
7065	0,0,1,2,18,0,0,37,14,28,0,119,9,50,81,53	0,6,7,0,27,2,0,55,15,49,0,137,11,71,168,86	0,0,1,4,37,1,0,55,53,34,0,28,13,30,50,89	0,3,9,3,31,0,0,60,15,40,0,37,17,41,160,86	397	424
7066	0,1,5,0,16,0,0,43,7,33,0,139,9,71,118,100	0,4,1,0,12,0,0,18,1,22,0,55,4,29,82,26	0,0,1,3,37,0,0,53,30,31,0,39,10,38,80,116	0,0,0,0,11,0,0,29,2,20,0,5,3,13,50,41	424	332
7067	106,230,273,208,379,163,798,370,238,189,607,549,37,351,166,290	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	67,172,260,158,268,189,680,290,154,105,469,291,39,201,129,244	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	439	368
7068	0,5,10,22,52,31,1,51,8,16,53,174,3,46,35,28	2,3,9,10,36,27,0,39,0,10,28,115,5,51,21,15	0,2,26,4,97,25,0,54,10,26,40,67,1,55,21,38	0,0,3,2,55,23,2,37,1,30,36,71,2,54,21,17	325	343
7069	3,12,33,41,146,68,0,149,9,35,115,305,8,230,57,83	6,79,175,183,191,66,0,114,91,46,132,319,1,188,77,68	3,14,52,46,244,55,2,136,21,73,109,215,3,178,69,71	2,73,261,113,238,66,3,152,140,54,100,155,5,162,65,87	400	425
7071	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,3,0,1,0,0,0,0,0,15,0,2,0,9	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,2,0,0,7,0,1,3,0	333	393
7072	0,0,1,3,0,95,1,1,1,0,0,1,0,0,0,0	0,0,0,1,0,37,0,0,0,0,0,1,0,0,0,1	0,1,3,4,0,68,0,0,0,0,0,0,0,2,1,8	0,1,0,0,0,41,0,0,0,0,0,0,0,1,0,1	352	309
