ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
2293	1,1,0,19,49,180,7,6,3,37,49,48,3,32,86,34	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	6,1,5,12,62,134,8,22,0,24,80,27,1,32,62,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1711	269	1.0,1.0,NA,1.0,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.034
2295	5,8,6,1,11,8,4,6,5,7,15,4,4,19,11,7	1,3,1,3,6,0,2,0,0,2,6,1,0,15,5,2	1,11,11,3,8,8,1,2,1,14,9,2,1,16,9,9	0,8,4,0,4,2,0,2,0,6,2,1,0,8,4,1	272	269	0.832,0.725,0.856,0.248,0.645,1.0,0.664,1.0,1.0,0.776,0.712,0.798,1.0,0.556,0.685,0.776	1.0,0.576,0.731,1.0,0.664,0.798,1.0,0.497,1.0,0.698,0.817,0.664,1.0,0.664,0.69,0.899	-0.027
2296	0,4,5,0,0,1,0,0,0,0,0,2,0,2,0,0	1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2	0,3,2,1,0,1,0,0,0,2,2,0,0,3,1,1	0,0,2,1,0,2,0,0,2,7,0,0,1,2,0,0	272	269	0.0,1.0,1.0,0.0,NA,1.0,0.0,0.0,NA,NA,0.0,1.0,NA,1.0,NA,0.0	NA,1.0,0.497,0.497,NA,0.331,NA,NA,0.0,0.22,1.0,NA,0.0,0.597,1.0,1.0	-0.104
2297	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	437	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-1.0
2298	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,2,0,1,0,2,1,2,1,2,10,8,0,4,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,4,10,0,0,1,0,1,12,0,0,17,1,5	290	269	NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.085,0.0,NA,0.0,0.0,0.0	NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0	0.007
2299	0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0	0,0,3,3,6,6,9,1,0,1,1,6,0,1,4,6	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,6,4,1,1,3,4,7,1,0,2,3	314	269	NA,NA,0.0,0.0,0.0,0.222,0.087,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0	NA,NA,NA,0.72,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0	-0.04
2300	0,0,0,0,0,2,1,0,1,0,1,0,0,5,1,1	0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0	317	269	NA,NA,NA,0.0,NA,0.459,1.0,NA,0.459,NA,1.0,NA,NA,1.0,1.0,1.0	NA,NA,NA,1.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA	0.34
2301	0,0,3,3,6,6,9,1,1,1,2,6,0,6,5,7	0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,6,4,1,1,3,4,7,1,1,2,3	0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0	272	269	NA,NA,1.0,0.748,1.0,0.748,1.0,1.0,0.497,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,NA,NA,1.0,NA,0.748,0.798,1.0,1.0,0.597,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2303	0,2,0,3,1,2,0,0,0,0,4,1,0,3,5,0	0,2,3,3,12,9,2,1,2,2,25,16,0,21,11,5	0,0,0,0,4,1,0,0,0,4,1,0,0,3,2,1	0,2,1,2,8,10,1,4,0,4,10,10,0,21,12,16	323	269	NA,0.454,0.0,0.454,0.065,0.156,0.0,0.0,0.0,0.0,0.118,0.049,NA,0.106,0.275,0.0	NA,0.0,0.0,0.0,0.294,0.077,0.0,0.0,NA,0.454,0.077,0.0,NA,0.106,0.122,0.049	0.029
2304	471,193,120,332,224,842,23,185,157,532,175,437,184,474,719,481	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	70,171,147,335,268,830,48,227,341,367,196,246,192,361,666,608	0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0	583	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0	0.002
2305	1,3,2,191,27,0,1,32,16,0,0,63,4,31,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,54,16,0,2,32,4,0,1,45,5,8,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	312	269	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA	NA,NA,1.0,0.959,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA	0.004
2308	52,168,128,115,403,138,144,369,342,394,876,499,18,522,125,484	3,9,9,13,21,16,6,21,32,10,57,37,3,38,8,51	53,164,188,173,313,143,115,306,295,283,833,273,7,342,110,415	10,13,16,12,29,10,8,25,40,35,60,17,5,39,6,55	274	269	0.944,0.948,0.933,0.897,0.95,0.894,0.959,0.945,0.913,0.975,0.938,0.93,0.855,0.931,0.939,0.903	0.839,0.925,0.92,0.934,0.914,0.934,0.934,0.923,0.879,0.888,0.932,0.94,0.579,0.896,0.947,0.881	0.037
2309	1,8,5,7,13,2,3,7,10,12,35,18,1,17,6,21	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,5,10,8,3,8,14,12,15,27,9,1,16,0,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	274	269	1.0,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	-0.007
2313	0,3,3,2,8,10,10,2,2,25,32,15,0,16,4,49	1,1,1,2,9,21,7,4,2,4,20,34,0,32,2,25	2,0,0,1,15,10,7,13,6,13,20,29,0,9,4,36	1,2,0,0,14,9,2,3,9,36,21,29,0,14,3,17	272	269	0.0,0.748,0.748,0.497,0.468,0.32,0.586,0.331,0.497,0.861,0.613,0.304,NA,0.331,0.664,0.66	0.664,0.0,NA,1.0,0.514,0.524,0.776,0.811,0.397,0.263,0.485,0.497,NA,0.389,0.569,0.677	-0.032
2314	2,7,3,22,24,8,3,8,1,20,37,20,0,23,4,35	0,1,0,3,1,2,0,1,0,1,3,5,0,7,0,11	2,16,3,14,22,4,4,7,25,40,25,15,0,33,6,30	0,0,0,1,2,0,0,0,1,23,1,1,0,8,2,4	272	269	1.0,0.874,1.0,0.879,0.96,0.798,1.0,0.888,1.0,0.952,0.924,0.798,NA,0.765,1.0,0.759	1.0,1.0,1.0,0.933,0.916,1.0,1.0,1.0,0.961,0.632,0.961,0.937,NA,0.803,0.748,0.881	-0.012
2316	262,496,516,518,711,274,558,441,972,930,1361,359,30,977,255,652	0,4,0,1,4,6,1,3,0,28,2,0,0,12,2,2	445,682,853,699,588,215,465,428,547,738,1325,251,22,655,264,687	0,0,5,0,8,0,2,2,9,16,6,2,0,8,0,3	363	269	1.0,0.989,1.0,0.997,0.992,0.971,0.998,0.991,1.0,0.961,0.998,1.0,1.0,0.984,0.99,0.996	1.0,1.0,0.992,1.0,0.982,1.0,0.994,0.994,0.978,0.972,0.994,0.989,1.0,0.984,1.0,0.994	-0.0
2319	0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,2	0,0,0,1,0,17,0,1,0,0,0,2,0,5,0,2	0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0	0,0,0,0,3,3,0,2,0,0,1,1,0,2,0,10	272	269	NA,NA,NA,0.0,1.0,0.149,NA,0.0,NA,NA,NA,0.331,NA,0.283,NA,0.497	NA,NA,NA,NA,0.397,0.248,NA,0.664,NA,NA,0.0,0.0,NA,0.331,NA,0.0	0.089
2320	0,1,2,4,1,1,2,0,1,1,1,6,1,3,2,4	0,8,2,5,0,3,1,0,0,6,7,31,1,1,1,0	0,0,0,4,1,3,1,1,2,3,5,4,0,1,2,8	0,0,3,2,3,2,0,1,3,0,7,9,1,6,4,5	421	269	NA,0.074,0.39,0.338,1.0,0.176,0.561,NA,1.0,0.096,0.084,0.11,0.39,0.657,0.561,1.0	NA,NA,0.0,0.561,0.176,0.489,1.0,0.39,0.299,1.0,0.313,0.221,0.0,0.096,0.242,0.506	0.082
2321	0,1,1,1,1,1,2,0,1,0,1,4,1,3,2,4	0,0,1,4,0,0,0,0,2,0,0,4,0,0,0,0	0,0,2,2,1,3,1,0,2,3,4,4,0,1,1,6	0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0	421	269	NA,1.0,0.39,0.138,1.0,1.0,1.0,NA,0.242,NA,1.0,0.39,1.0,1.0,1.0,1.0	NA,NA,0.299,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.561,1.0,NA,0.39,1.0,1.0	-0.073
2323	0,6,0,0,0,12,42,0,0,0,3,0,0,0,23,2	0,4,2,1,1,35,85,2,2,0,16,1,0,8,50,0	1,4,2,1,1,28,12,0,0,6,2,1,0,6,7,0	0,0,5,6,1,33,57,0,1,5,11,0,0,6,22,5	284	269	NA,0.587,0.0,0.0,0.0,0.245,0.319,0.0,0.0,NA,0.151,0.0,NA,0.0,0.303,1.0	1.0,1.0,0.275,0.136,0.486,0.446,0.166,NA,0.0,0.532,0.147,1.0,NA,0.486,0.232,0.0	-0.221
2333	0,0,0,1,0,2,0,0,1,0,1,11,0,1,2,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,2,1,0,1,0,0,1,6,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,0.497,NA,1.0,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,NA	NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA,1.0,NA,NA	-0.072
2334	1,3,3,8,27,36,5,38,6,17,83,175,8,25,44,14	4,0,4,0,8,15,5,15,3,3,33,116,0,10,17,15	0,2,0,2,91,27,7,77,0,19,107,75,4,46,31,25	0,1,2,2,72,16,3,50,3,12,58,17,0,25,16,22	272	269	0.198,1.0,0.426,1.0,0.769,0.704,0.497,0.715,0.664,0.849,0.713,0.599,1.0,0.712,0.719,0.48	NA,0.664,0.0,0.497,0.556,0.625,0.698,0.604,0.0,0.61,0.646,0.814,1.0,0.645,0.657,0.529	0.121
2335	0,5,9,0,0,11,0,0,0,23,0,5,0,3,0,40	0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3	1,4,6,0,4,23,1,0,0,35,0,2,0,10,0,32	0,5,4,0,1,11,0,0,1,0,4,0,0,5,0,14	320	269	NA,0.808,0.883,NA,NA,0.902,NA,NA,NA,1.0,0.0,1.0,NA,1.0,NA,0.918	1.0,0.402,0.558,NA,0.771,0.637,1.0,NA,0.0,1.0,0.0,1.0,NA,0.627,NA,0.658	0.176
2336	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0	0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	305	269	NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA	NA,NA,0.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA	-0.75
2337	2,12,23,12,9,29,16,4,16,5,28,31,0,25,34,61	0,0,1,0,0,8,3,3,5,2,5,0,0,5,9,15	0,9,25,10,26,18,7,25,17,10,27,18,4,22,35,47	0,11,4,0,5,8,2,4,8,7,9,4,3,6,5,7	272	269	1.0,1.0,0.958,1.0,1.0,0.782,0.841,0.569,0.76,0.712,0.847,1.0,NA,0.832,0.789,0.801	NA,0.447,0.861,1.0,0.837,0.69,0.776,0.861,0.678,0.586,0.748,0.817,0.569,0.784,0.874,0.869	0.1
2338	0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3	272	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,1.0,NA,NA,0.0,NA,0.0	0.701
2341	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	383	269	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,0.678,NA,NA,NA,NA,NA,0.413,NA,NA	-0.545
2342	13,3,5,3,10,12,7,4,0,0,36,66,4,16,16,2	21,2,9,4,44,39,25,20,8,30,59,146,17,51,36,36	1,0,4,6,28,13,8,25,1,6,33,47,3,21,14,21	1,4,5,3,61,36,21,55,3,18,85,97,10,45,15,56	296	269	0.36,0.577,0.335,0.405,0.171,0.219,0.203,0.154,0.0,0.0,0.357,0.291,0.176,0.222,0.288,0.048	0.476,0.0,0.421,0.645,0.294,0.247,0.257,0.292,0.232,0.232,0.261,0.306,0.214,0.298,0.459,0.254	-0.068
2343	13,3,5,3,10,12,7,4,0,0,36,66,4,16,16,2	0,0,1,2,4,5,4,4,0,5,8,26,3,3,7,0	1,0,4,6,28,13,8,25,1,6,33,47,3,21,14,21	0,0,0,2,5,1,2,4,0,1,10,6,0,6,3,2	299	269	1.0,1.0,0.818,0.574,0.692,0.683,0.612,0.474,NA,0.0,0.802,0.695,0.545,0.828,0.673,1.0	1.0,NA,1.0,0.73,0.834,0.921,0.783,0.849,1.0,0.844,0.748,0.876,1.0,0.759,0.808,0.904	-0.177
2344	21,2,9,4,44,39,25,20,8,30,59,146,17,51,36,36	0,0,1,2,4,5,4,4,0,5,8,26,3,3,7,0	1,4,5,3,61,36,21,55,3,18,85,97,10,45,15,56	0,0,0,2,5,1,2,4,0,1,10,6,0,6,3,2	272	269	1.0,1.0,0.899,0.664,0.916,0.885,0.861,0.832,1.0,0.856,0.879,0.847,0.849,0.944,0.836,1.0	1.0,1.0,1.0,0.597,0.923,0.973,0.912,0.931,1.0,0.947,0.894,0.941,1.0,0.881,0.832,0.965	-0.033
2345	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	0,1,0,0,1,2,0,2,1,6,1,0,0,5,0,18	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,2,1,2,1,2,0,0,0,1,2,0,2,0,2	338	269	NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,0.042	1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.443	-0.04
2349	6,19,16,15,27,37,17,17,19,103,57,126,3,35,38,48	35,67,37,61,84,105,36,55,61,178,227,338,11,165,95,260	2,8,19,13,65,31,13,35,23,78,83,58,1,40,21,92	13,58,65,52,183,113,38,128,121,196,288,181,6,237,97,367	272	269	0.145,0.219,0.3,0.196,0.241,0.258,0.318,0.234,0.235,0.364,0.199,0.269,0.212,0.173,0.283,0.154	0.132,0.12,0.224,0.198,0.26,0.213,0.253,0.213,0.158,0.282,0.222,0.241,0.142,0.143,0.176,0.199	0.039
2350	20,10,14,47,9,498,342,1,6,73,81,122,71,111,219,137	8,2,9,33,11,183,141,1,2,24,12,41,35,39,120,58	2,11,17,20,22,500,339,6,0,68,41,46,64,110,225,200	1,6,6,10,9,174,135,4,3,40,33,16,34,60,88,62	365	269	0.648,0.787,0.534,0.512,0.376,0.667,0.641,0.424,0.689,0.692,0.833,0.687,0.599,0.677,0.574,0.635	0.596,0.575,0.676,0.596,0.643,0.679,0.649,0.525,0.0,0.556,0.478,0.679,0.581,0.575,0.653,0.704	0.051
2351	12,2,4,17,5,253,149,1,1,18,34,41,33,40,91,58	0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0	2,5,9,8,9,250,135,0,0,36,15,21,32,58,114,103	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0	365	269	1.0,1.0,1.0,1.0,1.0,0.989,0.982,1.0,1.0,1.0,1.0,1.0,0.924,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989,0.98,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2352	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,3,2,0,1,0,0	272	269	NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.248,0.0,NA,0.0,NA,NA	-0.25
2358	9,26,23,59,57,162,60,61,71,65,140,118,18,104,75,38	0,2,3,1,7,12,3,3,3,0,3,13,0,3,6,1	14,26,39,40,68,136,57,67,66,13,145,80,13,51,78,34	0,4,1,9,0,14,3,3,9,0,13,15,2,9,9,1	272	269	1.0,0.928,0.883,0.983,0.89,0.93,0.952,0.953,0.959,1.0,0.979,0.9,1.0,0.972,0.925,0.974	1.0,0.865,0.975,0.815,1.0,0.906,0.949,0.957,0.879,1.0,0.917,0.841,0.865,0.849,0.896,0.971	0.034
2359	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	1,2,0,4,26,30,13,35,1,59,96,105,3,42,45,43	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,4,1,0,63,34,19,51,1,46,121,60,2,53,33,96	317	269	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0	NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.001
2362	0,1,0,0,6,0,1,1,0,4,8,23,0,4,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	0,0,0,0,6,2,5,4,5,9,23,3,0,14,4,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	269	NA,1.0,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,0.788,1.0,0.0	NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.121
2363	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	1,20,15,16,16,19,3,12,41,56,17,52,15,64,200,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,29,11,26,20,9,33,27,19,18,19,38,44,196,79	302	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012	NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
2364	1,32,32,15,278,12,20,163,189,205,1013,238,0,276,15,217	0,0,0,2,8,0,0,0,1,0,20,3,0,2,1,3	2,63,26,43,242,20,13,193,176,148,842,193,0,168,11,220	1,0,3,0,2,0,0,0,6,0,21,1,0,0,0,5	343	269	1.0,1.0,1.0,0.855,0.965,1.0,1.0,1.0,0.993,1.0,0.975,0.984,NA,0.991,0.922,0.983	0.611,1.0,0.872,1.0,0.99,1.0,1.0,1.0,0.958,1.0,0.969,0.993,NA,1.0,1.0,0.972	0.02
2369	46,122,71,26,41,161,34,17,44,105,98,52,7,104,62,114	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,58,139,54,52,135,26,28,100,33,39,20,4,37,65,105	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	269	1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2372	0,0,1,0,3,1,0,0,8,273,1,317,0,13,0,217	0,0,0,0,1,0,0,0,2,119,0,50,0,4,0,79	0,0,0,0,44,0,0,0,33,266,0,123,0,61,0,523	0,0,0,0,14,1,0,0,7,62,0,42,0,20,0,149	449	269	NA,NA,1.0,NA,0.643,1.0,NA,NA,0.706,0.579,1.0,0.792,NA,0.661,NA,0.622	NA,NA,NA,NA,0.653,0.0,NA,NA,0.739,0.72,NA,0.637,NA,0.646,NA,0.678	0.196
2373	0,0,0,0,2,1,0,0,2,45,1,61,0,3,0,47	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5	0,0,0,0,7,0,0,0,5,48,0,20,0,7,0,95	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1	449	269	NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,0.901,NA,1.0,NA,0.849	NA,NA,NA,NA,0.807,NA,NA,NA,1.0,1.0,NA,1.0,NA,0.807,NA,0.983	0.036
2374	23,43,23,49,228,75,27,380,95,135,310,324,6,173,79,129	2,0,0,2,13,3,4,14,5,0,10,7,0,7,2,1	4,43,47,105,173,94,27,234,93,104,314,277,11,111,58,121	0,0,1,4,8,7,0,12,0,0,21,6,1,3,2,4	332	269	0.903,1.0,1.0,0.952,0.934,0.953,0.845,0.957,0.939,1.0,0.962,0.974,1.0,0.952,0.97,0.991	1.0,1.0,0.974,0.955,0.946,0.916,1.0,0.94,1.0,1.0,0.924,0.974,0.899,0.968,0.959,0.961	-0.005
2375	232,361,349,742,2270,849,377,4258,941,1204,3391,3318,137,1910,845,1521	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51,287,391,732,1629,836,294,2721,789,847,3076,2530,107,1338,661,1392	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	292	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
2378	1,2,2,2,13,2,34,5,22,23,18,15,0,46,0,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,3,18,13,4,32,14,15,38,12,0,0,64,3,75	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	271	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	NA,NA,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0	0.003
2379	0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0	0,0,1,0,1,7,0,3,0,0,3,5,0,4,16,3	0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2	0,0,0,2,2,6,0,7,1,8,5,6,0,16,6,4	290	269	NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.236,0.271,NA,0.317,0.148,0.0	NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.271,0.0,NA,0.055,0.0,0.317	0.05
2382	1,3,5,6,13,11,19,18,12,12,22,29,9,16,56,25	4,16,21,30,44,47,62,45,37,40,98,203,26,69,192,63	0,8,11,5,23,11,22,30,0,15,31,21,10,29,51,22	0,16,18,22,68,50,39,77,35,66,112,91,28,66,180,103	272	269	0.198,0.156,0.191,0.165,0.226,0.188,0.233,0.283,0.243,0.229,0.182,0.124,0.255,0.187,0.224,0.282	NA,0.331,0.377,0.184,0.251,0.179,0.358,0.278,0.0,0.184,0.215,0.186,0.261,0.303,0.219,0.174	-0.023
2383	2,6,17,59,19,249,30,50,5,48,29,497,34,32,228,89	0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,3	0,1,6,11,223,217,36,174,32,80,53,172,9,272,184,372	0,0,0,1,0,3,0,3,0,0,2,0,0,2,0,0	302	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.91,0.966,0.99,0.964	NA,1.0,1.0,0.907,1.0,0.985,1.0,0.981,1.0,1.0,0.959,1.0,1.0,0.992,1.0,1.0	0.0
2384	0,3,0,5,2,1,0,0,0,1,1,3,0,1,0,3	0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	0,2,0,2,2,1,0,1,6,0,6,0,0,12,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1	290	269	NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,0.582,NA,0.481,NA,1.0	NA,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,NA,0.788,NA,0.788	-0.057
2413	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0	416	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.051,NA	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA	0.017
2414	2,4,5,5,8,26,24,13,1,13,71,142,1,19,5,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,3,2,79,18,18,26,6,48,137,43,0,135,1,117	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	271	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,NA,1.0,1.0,1.0	0.002
2415	0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,0.497,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.581
