ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
6203	0,0,4,0,0,1,32,0,1,2,71,1,0,0,0,11	0,0,0,0,0,1,34,0,0,6,80,1,0,1,0,18	0,0,0,0,1,0,28,0,0,14,58,0,0,2,0,21	0,0,0,0,6,0,38,0,0,4,55,0,0,5,0,24	365	325	NA,NA,1.0,NA,NA,0.471,0.456,NA,1.0,0.229,0.441,0.471,NA,0.0,NA,0.352	NA,NA,NA,NA,0.129,NA,0.396,NA,NA,0.757,0.484,NA,NA,0.263,NA,0.438	0.08
6204	800,1105,685,1361,5818,613,785,6765,3733,2182,7901,3860,335,4332,637,2423	232,407,349,463,2506,258,344,2983,1229,923,3739,1720,95,1819,295,1052	1570,1287,1054,2085,2953,605,688,3338,2400,1551,6035,2971,302,2338,646,1863	486,404,349,727,1066,290,343,1312,957,403,1904,1499,95,746,254,598	398	335	0.744,0.696,0.623,0.712,0.661,0.667,0.658,0.656,0.719,0.666,0.64,0.654,0.748,0.667,0.645,0.66	0.731,0.728,0.718,0.707,0.7,0.637,0.628,0.682,0.679,0.764,0.727,0.625,0.728,0.725,0.682,0.724	-0.023
6205	1185,1243,1253,1363,8598,991,1302,10521,5395,3135,11825,6636,482,6189,1066,3358	630,755,630,939,5210,772,1027,6649,2476,2112,7858,4545,242,3902,827,2318	1707,1461,1341,2386,4169,1174,1127,5216,2973,2216,8667,7569,385,3296,1036,2528	814,798,732,1453,2506,831,958,2993,2134,1116,4938,4693,219,1856,765,1497	427	398	0.637,0.605,0.65,0.575,0.606,0.545,0.542,0.596,0.67,0.58,0.584,0.576,0.65,0.597,0.546,0.575	0.662,0.631,0.631,0.605,0.608,0.568,0.523,0.619,0.565,0.649,0.621,0.601,0.621,0.623,0.558,0.612	-0.01
6206	428,547,506,632,4421,377,478,4848,2190,1410,5235,2936,162,2863,420,1518	0,2,1,0,3,0,0,3,1,0,5,5,0,1,0,0	735,585,500,1042,1877,430,426,2316,1106,1005,3877,3226,170,1460,402,1172	1,0,6,1,3,3,0,3,0,0,8,1,0,0,0,0	406	427	1.0,0.997,0.998,1.0,0.999,1.0,1.0,0.999,1.0,1.0,0.999,0.998,1.0,1.0,1.0,1.0	0.999,1.0,0.989,0.999,0.998,0.993,1.0,0.999,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.001
6207	428,548,503,632,4421,378,478,4849,2189,1410,5235,2936,162,2866,423,1518	800,1105,685,1360,5818,615,785,6763,3734,2185,7901,3863,335,4336,637,2423	735,585,503,1042,1877,434,426,2318,1106,1005,3880,3226,170,1460,402,1173	1570,1287,1059,2085,2955,605,688,3338,2400,1551,6036,3176,302,2339,646,1865	406	427	0.36,0.343,0.436,0.328,0.444,0.393,0.39,0.43,0.381,0.404,0.411,0.444,0.337,0.41,0.411,0.397	0.33,0.323,0.333,0.345,0.4,0.43,0.394,0.422,0.326,0.405,0.403,0.517,0.372,0.396,0.396,0.398	0.008
6208	2,16,16,11,46,15,28,30,19,26,73,45,0,30,20,28	18,71,84,66,302,176,231,270,98,215,568,359,27,249,143,230	1,10,28,16,28,16,25,31,14,18,55,40,4,15,11,29	17,104,66,108,189,143,170,154,106,157,484,262,26,173,127,171	398	389	0.098,0.18,0.157,0.14,0.13,0.077,0.106,0.098,0.159,0.106,0.112,0.109,0.0,0.105,0.12,0.106	0.054,0.086,0.293,0.126,0.126,0.099,0.126,0.164,0.114,0.101,0.1,0.13,0.131,0.078,0.078,0.142	-0.009
6209	17,89,167,111,305,194,225,248,177,246,654,479,18,282,186,263	18,74,84,68,308,179,239,272,102,213,570,360,27,255,143,232	10,115,164,157,233,221,212,182,118,175,552,286,25,228,153,244	17,106,65,111,192,146,171,157,111,157,490,262,27,175,131,174	388	389	0.486,0.547,0.666,0.621,0.498,0.521,0.486,0.478,0.635,0.537,0.535,0.572,0.401,0.526,0.566,0.532	0.371,0.521,0.717,0.586,0.549,0.603,0.554,0.538,0.516,0.528,0.53,0.523,0.481,0.566,0.539,0.584	-0.006
6210	0,3,0,2,6,3,9,2,5,0,2,2,0,6,0,2	6,18,31,32,245,137,156,209,40,172,452,444,23,178,148,148	0,2,0,4,2,4,2,2,5,0,4,0,1,2,4,1	13,42,42,38,106,128,137,114,31,77,300,339,20,101,101,107	389	367	0.0,0.136,0.0,0.056,0.023,0.02,0.052,0.009,0.105,0.0,0.004,0.004,0.0,0.031,0.0,0.013	0.0,0.043,0.0,0.09,0.017,0.029,0.014,0.016,0.132,0.0,0.012,0.0,0.045,0.018,0.036,0.009	-0.001
6211	27,132,116,165,358,263,321,384,178,279,796,526,43,341,216,269	10,17,36,32,254,139,159,214,43,172,478,460,23,184,151,159	25,143,203,189,272,247,231,258,174,184,685,343,38,229,195,249	13,45,42,41,108,128,141,118,31,78,306,351,25,102,104,109	389	367	0.718,0.88,0.752,0.829,0.571,0.641,0.656,0.629,0.796,0.605,0.611,0.519,0.638,0.636,0.574,0.615	0.645,0.75,0.82,0.813,0.704,0.645,0.607,0.673,0.841,0.69,0.679,0.48,0.589,0.679,0.639,0.683	-0.017
6212	24,59,108,40,91,56,3,95,150,151,18,209,9,184,70,139	160,385,673,197,718,436,21,885,591,834,94,807,49,1255,509,929	22,82,148,86,145,77,1,115,83,141,9,170,3,167,67,212	142,438,924,394,762,485,23,720,583,644,102,422,46,851,402,1077	317	382	0.153,0.156,0.162,0.197,0.132,0.134,0.147,0.115,0.234,0.179,0.187,0.238,0.181,0.15,0.142,0.153	0.157,0.184,0.162,0.208,0.187,0.161,0.05,0.161,0.146,0.209,0.096,0.327,0.073,0.191,0.167,0.192	-0.001
6213	36,61,95,69,182,145,99,75,99,224,432,300,10,273,93,165	85,105,103,77,135,149,93,61,168,120,214,183,4,166,76,88	196,90,67,75,121,142,87,100,153,185,266,245,6,138,65,117	152,144,134,132,68,118,67,67,229,84,107,135,1,53,73,61	328	351	0.312,0.383,0.497,0.49,0.591,0.51,0.533,0.568,0.387,0.666,0.684,0.637,0.728,0.638,0.567,0.667	0.58,0.401,0.349,0.378,0.656,0.563,0.582,0.615,0.417,0.702,0.727,0.66,0.865,0.736,0.488,0.672	-0.033
6214	19,19,31,10,37,23,12,9,25,25,47,23,0,16,9,27	86,105,103,77,135,149,95,62,168,120,216,184,4,167,77,88	32,25,23,24,19,34,12,7,27,26,28,28,1,3,11,21	158,144,134,137,68,120,72,67,236,84,108,135,1,53,72,61	298	351	0.206,0.176,0.262,0.133,0.244,0.154,0.13,0.146,0.149,0.197,0.204,0.128,0.0,0.101,0.121,0.265	0.193,0.17,0.168,0.171,0.248,0.25,0.164,0.11,0.119,0.267,0.234,0.196,0.541,0.063,0.153,0.289	-0.045
6215	19,19,30,10,37,23,12,9,25,25,47,23,0,16,10,26	143,185,151,132,143,250,154,92,247,174,255,231,13,167,93,143	32,25,22,19,19,30,12,7,27,26,28,28,1,3,11,21	327,194,222,233,88,216,114,83,281,153,191,169,8,68,99,88	298	391	0.148,0.119,0.207,0.09,0.253,0.108,0.093,0.114,0.117,0.159,0.195,0.116,0.0,0.112,0.124,0.193	0.114,0.145,0.115,0.097,0.221,0.154,0.121,0.1,0.112,0.182,0.161,0.179,0.141,0.055,0.127,0.238	-0.007
6216	0,0,0,2,0,0,2,1,1,1,2,1,0,0,3,0	143,185,151,132,143,250,154,92,247,174,255,231,13,167,93,143	11,0,0,1,0,1,3,0,7,0,0,0,0,0,0,0	327,194,222,233,88,216,114,83,281,153,191,169,8,68,99,88	351	391	0.0,0.0,0.0,0.017,0.0,0.0,0.014,0.012,0.004,0.006,0.009,0.005,0.0,0.0,0.035,0.0	0.036,0.0,0.0,0.005,0.0,0.005,0.028,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
6217	57,45,45,34,86,165,82,49,73,107,172,172,5,108,70,55	143,185,152,132,143,250,154,92,247,174,255,231,13,167,94,144	112,48,67,74,52,132,72,55,105,53,86,144,6,36,71,49	327,194,223,238,88,220,112,83,281,153,191,169,8,68,99,88	351	391	0.307,0.213,0.248,0.223,0.401,0.424,0.372,0.372,0.248,0.407,0.429,0.453,0.3,0.419,0.453,0.298	0.276,0.216,0.251,0.257,0.397,0.401,0.417,0.425,0.294,0.278,0.334,0.487,0.455,0.371,0.444,0.383	-0.007
6218	0,0,0,0,0,17,5,1,0,0,0,5,2,0,9,0	0,0,0,0,0,10,1,1,0,0,0,0,0,1,3,0	0,0,0,2,3,33,2,1,0,4,0,1,1,0,10,0	0,0,0,0,0,27,1,1,0,0,0,0,0,0,8,0	464	336	NA,NA,NA,NA,NA,0.552,0.784,0.42,NA,NA,NA,1.0,1.0,0.0,0.685,NA	NA,NA,NA,1.0,1.0,0.47,0.592,0.42,NA,1.0,NA,1.0,1.0,NA,0.475,NA	-0.139
6219	1,3,1,1,13,13,4,4,4,10,52,44,0,35,4,46	4,11,9,8,37,44,11,15,13,31,128,58,0,67,13,40	1,1,6,5,12,22,4,18,22,39,51,31,1,26,4,44	3,6,13,5,22,43,7,20,30,36,59,48,1,29,13,54	383	388	0.202,0.216,0.101,0.112,0.263,0.23,0.269,0.213,0.238,0.246,0.292,0.435,NA,0.346,0.238,0.538	0.252,0.144,0.319,0.503,0.356,0.341,0.367,0.477,0.426,0.523,0.467,0.396,0.503,0.476,0.238,0.452	-0.127
6220	53,44,32,25,72,155,83,57,25,164,124,161,42,118,247,235	177,227,144,68,145,377,267,80,36,391,307,334,107,292,562,445	26,37,39,29,80,156,87,58,23,157,135,56,34,105,192,262	48,181,156,71,202,370,229,121,30,286,298,140,124,262,562,540	350	395	0.253,0.179,0.201,0.293,0.359,0.317,0.26,0.446,0.439,0.321,0.313,0.352,0.307,0.313,0.332,0.373	0.379,0.187,0.22,0.316,0.309,0.322,0.3,0.351,0.464,0.383,0.338,0.311,0.236,0.311,0.278,0.354	-0.0
6221	0,2,0,0,0,2,8,0,0,0,5,0,0,2,1,2	147,181,112,64,124,300,152,79,35,279,215,211,93,245,422,371	0,1,0,0,0,1,9,0,0,3,1,0,0,0,1,0	38,144,117,74,111,279,129,80,43,253,203,115,118,182,372,375	395	357	0.0,0.01,0.0,0.0,0.0,0.006,0.045,0.0,0.0,0.0,0.021,0.0,0.0,0.007,0.002,0.005	0.0,0.006,0.0,0.0,0.0,0.003,0.059,0.0,0.0,0.011,0.004,0.0,0.0,0.0,0.002,0.0	0.001
6222	127,170,76,50,132,387,210,60,16,343,228,304,63,252,510,382	147,181,112,64,124,300,150,79,35,279,215,211,93,245,422,371	30,138,116,47,201,393,207,92,22,291,268,145,91,248,470,526	38,144,117,74,111,279,129,80,43,253,204,115,118,182,372,375	395	357	0.438,0.459,0.38,0.414,0.49,0.538,0.559,0.407,0.292,0.526,0.489,0.566,0.38,0.482,0.522,0.482	0.416,0.464,0.473,0.365,0.621,0.56,0.592,0.51,0.316,0.51,0.543,0.533,0.411,0.552,0.533,0.559	-0.033
6223	4,13,6,10,98,81,108,118,29,53,282,150,3,129,89,133	0,0,0,0,4,1,0,0,0,0,6,0,0,0,1,0	6,10,31,6,85,58,74,63,51,35,124,65,7,60,84,45	0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,2	298	398	1.0,1.0,1.0,1.0,0.97,0.991,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,0.987,0.98,1.0,1.0,1.0,0.982,0.989,1.0,1.0,0.991,0.968	0.002
6224	82,135,140,139,262,154,196,247,363,145,643,260,20,381,193,294	0,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0	146,142,186,242,185,121,170,168,265,72,403,108,29,135,203,142	1,3,0,2,0,1,2,0,0,0,5,1,0,0,3,2	345	398	1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.991,1.0	0.994,0.982,1.0,0.993,1.0,0.993,0.99,1.0,1.0,1.0,0.989,0.992,1.0,1.0,0.987,0.988	0.004
6225	49,296,249,242,439,297,328,406,782,433,1174,647,24,710,314,632	0,0,0,0,5,2,0,3,0,0,13,1,0,3,1,0	104,275,304,450,403,272,309,401,476,287,1113,402,36,472,310,583	0,0,0,0,1,2,3,1,0,0,3,1,0,0,1,2	365	398	1.0,1.0,1.0,1.0,0.99,0.994,1.0,0.993,1.0,1.0,0.99,0.999,1.0,0.996,0.997,1.0	1.0,1.0,1.0,1.0,0.998,0.993,0.991,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.997,0.997	-0.001
6226	104,114,108,103,530,290,461,547,306,330,1337,536,28,669,373,609	20,49,50,50,146,90,86,156,77,81,360,166,5,174,106,129	169,123,159,161,306,270,322,322,293,159,645,196,33,294,331,267	14,43,67,66,114,96,60,114,106,52,272,70,8,94,122,83	392	298	0.798,0.639,0.622,0.61,0.734,0.71,0.803,0.727,0.751,0.756,0.738,0.711,0.81,0.745,0.728,0.782	0.902,0.685,0.643,0.65,0.671,0.681,0.803,0.682,0.678,0.699,0.643,0.68,0.758,0.704,0.673,0.71	0.025
6228	49,295,249,242,439,297,332,406,782,433,1174,647,24,710,317,632	0,0,0,0,1,1,3,0,8,1,0,2,0,2,1,1	104,275,304,450,403,272,309,401,476,287,1113,402,36,472,310,583	3,2,2,1,1,0,0,2,0,3,0,0,0,1,1,0	365	318	1.0,1.0,1.0,1.0,0.997,0.996,0.99,1.0,0.988,0.997,1.0,0.996,1.0,0.997,0.996,0.998	0.968,0.992,0.993,0.997,0.997,1.0,1.0,0.994,1.0,0.988,1.0,1.0,1.0,0.998,0.996,1.0	0.002
6229	16,67,69,70,137,70,73,108,168,104,320,152,6,199,97,170	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	17,52,77,104,148,92,87,102,123,90,298,92,11,138,61,134	1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	302	318	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0	0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0	0.004
6230	70,195,201,208,492,290,333,486,619,394,1248,563,20,757,339,636	53,62,68,53,282,153,227,292,184,188,708,282,16,368,193,331	143,251,252,350,439,284,293,365,448,222,962,275,39,473,264,486	124,49,85,88,177,150,159,171,153,91,375,106,19,170,181,147	376	318	0.528,0.727,0.714,0.768,0.596,0.616,0.554,0.585,0.74,0.639,0.599,0.628,0.514,0.635,0.598,0.619	0.494,0.812,0.715,0.771,0.677,0.616,0.609,0.644,0.712,0.674,0.685,0.687,0.635,0.702,0.552,0.737	-0.041
6231	49,296,249,242,439,299,328,406,782,433,1176,647,24,710,314,632	136,208,200,216,497,303,368,459,606,363,1147,443,41,702,384,574	108,275,304,450,403,273,309,401,476,287,1113,402,36,472,312,583	224,239,304,434,360,231,293,334,454,194,852,198,53,338,368,359	365	376	0.271,0.594,0.562,0.536,0.476,0.504,0.479,0.477,0.571,0.551,0.514,0.601,0.376,0.51,0.457,0.531	0.332,0.542,0.507,0.516,0.536,0.549,0.521,0.553,0.519,0.604,0.574,0.677,0.412,0.59,0.466,0.626	-0.032
6232	17,68,69,74,139,70,76,105,180,106,315,154,6,201,97,174	136,208,200,216,498,303,368,458,606,363,1146,444,40,700,383,574	22,54,81,106,148,93,86,103,123,98,298,92,11,139,61,134	224,239,310,434,360,231,295,334,454,194,849,198,53,338,365,359	302	376	0.135,0.289,0.3,0.299,0.258,0.223,0.205,0.222,0.27,0.267,0.255,0.302,0.157,0.263,0.24,0.274	0.109,0.22,0.245,0.233,0.339,0.334,0.266,0.277,0.252,0.386,0.304,0.366,0.205,0.339,0.172,0.317	-0.025
6233	16,67,69,70,137,70,73,108,168,104,320,152,6,199,97,170	11,10,19,25,6,17,16,16,27,8,22,21,0,27,8,11	17,52,77,104,148,92,87,102,123,90,298,92,11,138,61,134	21,30,18,30,12,21,7,9,18,0,21,14,0,12,10,8	302	365	0.637,0.89,0.814,0.772,0.965,0.833,0.846,0.891,0.883,0.94,0.946,0.897,1.0,0.899,0.936,0.949	0.495,0.677,0.838,0.807,0.937,0.841,0.938,0.932,0.892,1.0,0.945,0.888,1.0,0.933,0.881,0.953	0.009
6234	17,68,69,74,139,70,76,105,180,106,315,154,6,201,97,174	11,11,19,25,6,18,15,16,27,8,23,21,0,27,5,11	22,54,81,106,148,93,86,103,123,98,298,92,11,139,61,134	25,30,18,30,12,21,7,9,18,0,21,14,0,12,11,8	302	365	0.651,0.882,0.814,0.782,0.966,0.825,0.86,0.888,0.89,0.941,0.943,0.899,1.0,0.9,0.959,0.95	0.515,0.685,0.845,0.81,0.937,0.843,0.937,0.933,0.892,1.0,0.945,0.888,1.0,0.933,0.87,0.953	0.01
6235	16,67,69,70,137,68,73,106,168,104,314,151,7,198,98,170	91,202,190,243,469,288,327,476,609,381,1184,541,24,728,315,559	17,52,77,104,147,91,86,101,123,90,301,92,11,138,64,134	209,280,243,379,400,311,308,357,386,194,982,254,41,431,303,432	302	365	0.175,0.286,0.305,0.258,0.261,0.222,0.212,0.212,0.25,0.248,0.243,0.252,0.261,0.247,0.273,0.269	0.09,0.183,0.277,0.249,0.308,0.261,0.252,0.255,0.278,0.359,0.27,0.304,0.245,0.279,0.203,0.273	-0.007
6236	0,0,8,3,65,1,617,0,3,0,456,15,0,1,0,2	0,0,3,4,135,5,1208,0,2,0,1036,9,0,8,1,11	0,2,0,0,38,3,525,0,4,16,373,13,0,2,0,2	0,6,0,0,115,0,1050,0,8,21,971,13,0,5,0,10	459	457	NA,NA,0.726,0.428,0.324,0.166,0.337,NA,0.599,NA,0.305,0.624,NA,0.111,0.0,0.153	NA,0.249,NA,NA,0.248,1.0,0.332,NA,0.332,0.431,0.277,0.499,NA,0.285,NA,0.166	-0.039
6237	9,7,12,24,24,84,5,16,4,13,11,25,31,19,183,12	20,17,33,45,37,141,1,31,12,22,14,57,89,47,388,41	8,9,7,14,40,75,1,22,6,12,3,21,31,29,159,38	9,22,24,24,71,149,1,52,21,38,21,44,86,78,284,71	333	377	0.338,0.318,0.292,0.376,0.423,0.403,0.85,0.369,0.274,0.401,0.471,0.332,0.283,0.314,0.348,0.249	0.502,0.317,0.248,0.398,0.389,0.363,0.531,0.324,0.244,0.263,0.139,0.351,0.29,0.296,0.388,0.377	0.039
6238	21,12,34,36,35,134,3,36,6,14,14,73,63,42,261,22	19,16,33,46,37,140,1,31,12,22,14,57,89,47,382,41	10,13,12,16,31,119,3,26,4,28,10,49,63,37,235,36	9,22,23,24,71,146,1,52,25,38,21,41,85,78,284,71	388	377	0.518,0.422,0.5,0.432,0.479,0.482,0.745,0.53,0.327,0.382,0.493,0.554,0.408,0.465,0.399,0.343	0.519,0.365,0.336,0.393,0.298,0.442,0.745,0.327,0.135,0.417,0.316,0.537,0.419,0.315,0.446,0.33	0.071
6239	21,12,34,36,35,134,3,36,6,14,14,73,63,42,261,22	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,13,12,16,31,119,3,26,4,28,10,49,63,37,235,36	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	388	333	1.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
6240	22,13,34,36,35,135,3,36,6,14,14,73,63,42,268,22	12,9,18,20,22,73,1,22,6,7,7,41,46,23,167,13	10,13,13,16,31,122,3,26,4,28,10,52,63,37,237,36	5,8,7,23,36,64,2,8,9,31,11,11,41,39,151,36	388	333	0.611,0.554,0.618,0.607,0.577,0.613,0.72,0.584,0.462,0.632,0.632,0.604,0.54,0.61,0.579,0.592	0.632,0.582,0.614,0.374,0.425,0.621,0.563,0.736,0.276,0.437,0.438,0.802,0.569,0.449,0.574,0.462	0.061
6241	18,67,39,95,64,83,80,61,35,72,234,281,2,153,43,121	8,30,15,72,81,64,51,58,26,70,183,253,4,171,53,115	2,46,79,62,119,107,57,89,114,74,242,79,0,116,49,122	3,22,50,35,168,105,57,101,81,81,248,80,1,155,48,99	433	410	0.681,0.679,0.711,0.555,0.428,0.551,0.598,0.499,0.56,0.493,0.548,0.513,0.321,0.459,0.434,0.499	0.387,0.664,0.599,0.626,0.401,0.491,0.486,0.455,0.571,0.464,0.48,0.483,0.0,0.415,0.492,0.539	0.061
6242	0,99,102,0,0,1,1,0,0,0,0,0,0,0,0,0	0,29,18,0,0,4,0,0,1,0,0,0,0,0,1,0	0,131,123,3,0,9,2,0,6,0,0,0,0,0,0,0	0,32,43,0,0,4,0,0,1,0,0,0,0,0,2,0	374	351	NA,0.762,0.842,NA,NA,0.19,1.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA	NA,0.793,0.729,1.0,NA,0.679,1.0,NA,0.849,NA,NA,NA,NA,NA,0.0,NA	-0.256
6243	1,7,0,0,10,36,9,7,2,25,58,61,2,31,21,38	5,18,8,9,19,33,33,6,12,61,67,61,1,49,30,55	0,2,2,1,34,44,2,14,5,41,37,19,2,39,17,68	4,16,8,10,43,57,16,15,34,66,112,18,2,70,23,111	521	398	0.133,0.229,0.0,0.0,0.287,0.455,0.172,0.471,0.113,0.238,0.398,0.433,0.604,0.326,0.348,0.345	0.0,0.087,0.16,0.071,0.377,0.371,0.087,0.416,0.101,0.322,0.202,0.446,0.433,0.299,0.361,0.319	0.031
6244	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	3,17,8,8,3,10,5,4,13,24,21,22,0,9,5,18	0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0	1,17,16,15,9,16,2,2,21,19,28,5,0,20,3,23	398	323	0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.055,0.0,NA,0.0,0.0,0.0	0.001
6245	2,9,5,4,30,38,17,11,7,48,88,52,2,57,25,52	3,17,8,8,3,10,5,4,13,24,20,22,0,9,5,18	0,15,7,9,40,40,15,19,13,70,90,19,2,65,12,102	1,17,16,15,9,18,2,2,21,19,28,5,0,20,3,23	398	323	0.351,0.301,0.337,0.289,0.89,0.755,0.734,0.691,0.304,0.619,0.781,0.657,1.0,0.837,0.802,0.701	0.0,0.417,0.262,0.327,0.783,0.643,0.859,0.885,0.334,0.749,0.723,0.755,1.0,0.725,0.764,0.783	0.003
6246	16,61,44,23,171,102,30,118,59,179,466,407,2,243,26,231	21,68,82,27,173,152,55,165,104,261,571,661,5,341,30,270	9,57,35,35,164,85,40,112,55,137,359,152,2,143,22,202	18,91,84,49,205,121,69,177,61,182,520,411,1,197,27,260	363	392	0.451,0.492,0.367,0.479,0.516,0.42,0.371,0.436,0.38,0.425,0.468,0.399,0.302,0.435,0.483,0.48	0.351,0.403,0.31,0.435,0.463,0.431,0.385,0.406,0.493,0.448,0.427,0.285,0.684,0.439,0.468,0.456	0.001
6247	337,66,73,323,322,365,14,259,264,244,56,264,93,487,436,407	1279,291,267,1020,1209,1350,74,1020,1046,1165,300,1115,359,2326,1743,1850	501,104,155,456,170,301,18,171,274,207,46,193,143,244,459,313	1861,380,439,1475,880,1290,45,661,836,994,139,677,455,1406,1666,1731	318	412	0.254,0.227,0.262,0.291,0.257,0.259,0.197,0.248,0.246,0.213,0.195,0.235,0.251,0.213,0.245,0.222	0.259,0.262,0.314,0.286,0.2,0.232,0.341,0.251,0.298,0.212,0.3,0.27,0.289,0.184,0.263,0.19	-0.021
6248	250,34,24,167,307,282,17,222,169,282,81,342,55,494,333,386	10,0,0,6,5,5,0,7,1,0,1,2,0,7,8,1	327,55,70,237,182,261,14,140,170,187,46,297,112,255,330,333	7,2,2,4,1,2,5,6,3,1,2,6,0,1,10,2	378	318	0.955,1.0,1.0,0.959,0.981,0.979,1.0,0.964,0.993,1.0,0.986,0.993,1.0,0.983,0.972,0.997	0.975,0.959,0.967,0.98,0.994,0.991,0.702,0.952,0.979,0.994,0.951,0.977,1.0,0.995,0.965,0.993	0.024
6249	0,0,0,1,0,1,0,1,1,3,0,9,1,1,1,0	6,0,0,3,5,4,0,4,1,0,1,2,0,7,8,1	1,0,0,1,3,0,0,0,0,0,0,6,1,1,2,0	4,2,2,4,1,2,1,6,3,1,2,6,0,0,7,1	378	318	0.0,NA,NA,0.219,0.0,0.174,NA,0.174,0.457,1.0,0.0,0.791,1.0,0.107,0.095,0.0	0.174,0.0,0.0,0.174,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.457,1.0,1.0,0.194,0.0	0.077
6250	257,34,28,168,310,284,17,222,174,282,81,342,59,498,338,387	401,48,55,181,387,545,19,338,165,463,112,377,121,845,627,692	330,57,70,237,184,263,14,140,172,187,46,300,112,258,335,333	582,56,69,285,302,469,24,249,165,343,55,264,163,560,643,700	378	318	0.35,0.373,0.3,0.438,0.403,0.305,0.429,0.356,0.47,0.339,0.378,0.433,0.291,0.331,0.312,0.32	0.323,0.461,0.46,0.412,0.339,0.321,0.329,0.321,0.467,0.314,0.413,0.489,0.366,0.279,0.305,0.286	-0.004
6251	7,0,4,2,2,3,0,1,6,3,0,9,3,5,6,1	397,47,55,177,382,543,19,333,165,463,112,377,121,844,625,692	4,2,0,1,5,2,0,0,2,0,0,9,1,3,7,0	574,56,69,284,302,468,24,249,164,343,55,264,163,559,640,698	378	318	0.015,0.0,0.058,0.009,0.004,0.005,0.0,0.003,0.03,0.005,0.0,0.02,0.02,0.005,0.008,0.001	0.006,0.029,0.0,0.003,0.014,0.004,0.0,0.0,0.01,0.0,0.0,0.028,0.005,0.004,0.009,0.0	0.004
6252	7,7,7,5,225,72,147,196,15,159,924,569,8,321,58,178	4,1,4,6,232,78,196,220,15,199,1073,498,2,352,54,204	0,7,4,7,330,71,173,239,9,141,971,287,5,240,36,204	5,10,4,5,383,81,220,268,7,140,1055,188,1,306,42,252	392	401	0.642,0.877,0.642,0.46,0.498,0.486,0.434,0.477,0.506,0.45,0.468,0.539,0.804,0.483,0.524,0.472	0.0,0.417,0.506,0.589,0.468,0.473,0.446,0.477,0.568,0.507,0.485,0.61,0.836,0.445,0.467,0.453	0.063
6253	6,2,0,3,176,77,158,193,9,141,927,460,8,274,54,188	3,6,3,13,119,36,97,109,19,105,619,317,1,183,18,140	1,4,1,4,333,59,168,256,4,128,946,197,4,288,37,203	1,6,11,8,179,36,93,152,22,85,534,118,2,159,23,109	353	335	0.655,0.24,0.0,0.18,0.584,0.67,0.607,0.627,0.31,0.56,0.587,0.579,0.884,0.587,0.74,0.56	0.487,0.388,0.079,0.322,0.638,0.609,0.632,0.615,0.147,0.588,0.627,0.613,0.655,0.632,0.604,0.639	0.006
6254	6,10,20,14,178,62,159,175,34,161,848,509,1,248,37,171	37,108,119,151,230,79,227,169,300,168,986,688,8,349,67,200	2,15,17,19,277,46,141,176,65,108,811,243,2,239,45,204	4,107,107,181,328,83,223,219,186,183,946,342,1,291,49,230	370	421	0.156,0.095,0.161,0.095,0.468,0.472,0.444,0.541,0.114,0.522,0.495,0.457,0.125,0.447,0.386,0.493	0.363,0.138,0.153,0.107,0.49,0.387,0.418,0.478,0.285,0.402,0.494,0.447,0.695,0.483,0.511,0.502	-0.055
